Open,High,Low,Close,Adj Close,Volume,Date
56.07,56.700001,55.380001,56.259998,56.259998,456900.0,2017-07-12
56.040001,56.73,55.799999,56.23,56.23,526200.0,2017-07-13
56.330002,56.970001,56.32,56.73,56.73,312700.0,2017-07-14
56.759998,57.669998,56.540001,57.200001,57.200001,602300.0,2017-07-17
57.25,57.389999,56.5,56.77,56.77,587200.0,2017-07-18
58.130001,61.639999,58.130001,59.009998,59.009998,1584700.0,2017-07-19
59.040001,62.02,59.040001,61.099998,61.099998,1177800.0,2017-07-20
61.130001,62.029999,61.060001,61.240002,61.240002,846200.0,2017-07-21
61.32,61.82,60.240002,61.490002,61.490002,385500.0,2017-07-24
61.82,62.68,61.23,61.959999,61.959999,646400.0,2017-07-25
61.970001,64.169998,61.970001,64.110001,64.110001,1077000.0,2017-07-26
64.440002,67.110001,62.68,67.019997,67.019997,1680300.0,2017-07-27
66.57,67.440002,65.5,66.529999,66.529999,876000.0,2017-07-28
66.410004,66.519997,63.07,63.950001,63.950001,1580400.0,2017-07-31
64.080002,64.440002,63.029999,63.540001,63.540001,1068800.0,2017-08-01
63.029999,63.52,62.43,62.52,62.52,1245600.0,2017-08-02
64.230003,66.75,61.68,64.68,64.68,1172600.0,2017-08-03
64.480003,64.480003,61.599998,62.259998,62.259998,1448700.0,2017-08-04
62.34,62.720001,61.709999,62.5,62.5,669000.0,2017-08-07
62.68,63.150002,62.080002,62.41,62.41,590500.0,2017-08-08
61.82,62.139999,60.290001,62.009998,62.009998,829900.0,2017-08-09
61.869999,62.360001,60.779999,60.93,60.93,602500.0,2017-08-10
60.919998,61.52,60.580002,61.419998,61.419998,1168600.0,2017-08-11
62.040001,62.07,60.84,61.330002,61.330002,865500.0,2017-08-14
61.439999,61.439999,60.77,60.98,60.98,785200.0,2017-08-15
60.98,61.740002,60.639999,60.720001,60.720001,392300.0,2017-08-16
60.619999,61.189999,60.299999,60.41,60.41,425100.0,2017-08-17
60.259998,60.880001,59.68,60.259998,60.259998,576400.0,2017-08-18
60.330002,60.650002,59.790001,59.810001,59.810001,540800.0,2017-08-21
60.040001,60.540001,59.84,60.25,60.25,524900.0,2017-08-22
59.709999,59.98,59.200001,59.700001,59.700001,640300.0,2017-08-23
59.869999,60.130001,59.439999,59.560001,59.560001,489200.0,2017-08-24
59.93,60.84,59.59,60.450001,60.450001,464300.0,2017-08-25
60.709999,60.950001,60.16,60.299999,60.299999,410200.0,2017-08-28
60.060001,60.419998,59.799999,60.080002,60.080002,347700.0,2017-08-29
60.080002,60.66,59.939999,60.48,60.48,326600.0,2017-08-30
60.540001,60.779999,60.310001,60.779999,60.779999,396900.0,2017-08-31
61.029999,61.380001,60.68,60.709999,60.709999,373300.0,2017-09-01
60.540001,60.93,58.0,58.41,58.41,762500.0,2017-09-05
58.549999,58.91,58.0,58.830002,58.830002,605900.0,2017-09-06
59.0,59.0,56.470001,57.139999,57.139999,927600.0,2017-09-07
57.09,57.169998,56.25,56.610001,56.610001,885500.0,2017-09-08
57.110001,57.529999,56.099998,56.200001,56.200001,497800.0,2017-09-11
56.419998,56.830002,56.09,56.450001,56.450001,534500.0,2017-09-12
56.389999,57.470001,56.34,57.27,57.27,379800.0,2017-09-13
57.099998,57.779999,57.02,57.240002,57.240002,579900.0,2017-09-14
57.119999,59.91,57.119999,59.419998,59.419998,1220400.0,2017-09-15
59.59,60.040001,58.610001,58.68,58.68,521900.0,2017-09-18
58.459999,58.860001,57.43,57.73,57.73,495000.0,2017-09-19
57.799999,58.610001,57.779999,58.549999,58.549999,332200.0,2017-09-20
58.200001,59.330002,58.200001,58.939999,58.939999,613500.0,2017-09-21
58.950001,59.310001,58.689999,59.080002,59.080002,390400.0,2017-09-22
59.16,59.93,59.110001,59.27,59.27,524100.0,2017-09-25
59.290001,59.77,58.700001,58.869999,58.869999,400400.0,2017-09-26
58.919998,59.299999,58.380001,59.049999,59.049999,494400.0,2017-09-27
59.0,59.5,58.43,58.669998,58.669998,398400.0,2017-09-28
58.68,58.779999,57.849998,58.470001,58.470001,487100.0,2017-09-29
58.540001,59.509998,58.540001,58.599998,58.599998,403500.0,2017-10-02
58.790001,59.09,58.110001,58.52,58.52,618200.0,2017-10-03
58.509998,60.389999,58.509998,60.110001,60.110001,478700.0,2017-10-04
60.16,60.66,59.52,60.040001,60.040001,603600.0,2017-10-05
59.66,60.18,58.91,58.98,58.98,318300.0,2017-10-06
58.98,59.16,57.689999,57.77,57.77,420000.0,2017-10-09
59.380001,59.380001,57.5,57.849998,57.849998,700100.0,2017-10-10
58.07,58.130001,57.099998,57.73,57.73,626900.0,2017-10-11
57.150002,57.330002,53.57,53.779999,53.779999,2221300.0,2017-10-12
53.560001,55.849998,52.860001,55.740002,55.740002,1256400.0,2017-10-13
56.02,56.5,55.549999,55.900002,55.900002,689700.0,2017-10-16
55.900002,56.16,55.09,55.59,55.59,562600.0,2017-10-17
55.77,56.049999,54.330002,55.68,55.68,840300.0,2017-10-18
55.529999,55.779999,54.57,55.049999,55.049999,893600.0,2017-10-19
55.48,57.529999,55.310001,56.360001,56.360001,942600.0,2017-10-20
56.18,56.43,54.240002,54.299999,54.299999,570000.0,2017-10-23
54.279999,54.43,52.0,52.360001,52.360001,1639500.0,2017-10-24
52.119999,52.970001,51.470001,52.220001,52.220001,1216700.0,2017-10-25
52.040001,53.169998,51.439999,51.450001,51.450001,1330900.0,2017-10-26
51.810001,52.75,50.630001,52.549999,52.549999,887300.0,2017-10-27
52.240002,52.810001,51.029999,51.470001,51.470001,773300.0,2017-10-30
51.220001,51.73,49.98,50.880001,50.880001,1174000.0,2017-10-31
51.060001,51.970001,50.509998,50.990002,50.990002,1292200.0,2017-11-01
52.040001,52.330002,47.889999,48.540001,48.540001,3040600.0,2017-11-02
48.330002,49.110001,47.439999,47.5,47.5,1622900.0,2017-11-03
47.299999,50.23,47.130001,50.049999,50.049999,2143200.0,2017-11-06
50.0,51.689999,49.18,49.459999,49.459999,1576900.0,2017-11-07
49.470001,49.700001,48.709999,49.09,49.09,634300.0,2017-11-08
48.880001,50.470001,48.509998,49.27,49.27,696600.0,2017-11-09
