Open,High,Low,Close,Adj Close,Volume,Date
28.389999,30.07,28.07,29.129999,28.661541,1963500.0,2018-11-05
29.209999,29.5,28.33,28.33,27.874405,1883400.0,2018-11-06
28.450001,30.360001,27.57,29.49,29.015753,1640200.0,2018-11-07
29.5,34.915001,29.280001,32.93,32.400425,2718900.0,2018-11-08
32.889999,33.514,31.549999,32.580002,32.056061,1394200.0,2018-11-09
32.599998,32.599998,30.049999,30.309999,29.822559,586400.0,2018-11-12
31.18,31.6,30.5,30.879999,30.383394,854800.0,2018-11-13
30.530001,31.84,30.309999,30.85,30.35388,766600.0,2018-11-14
30.309999,31.74,30.309999,31.33,30.826162,529100.0,2018-11-15
31.799999,31.799999,30.719999,31.299999,30.796642,583200.0,2018-11-16
31.299999,32.25,30.1,30.299999,29.812723,340600.0,2018-11-19
29.879999,30.0,28.459999,29.6,29.123983,531300.0,2018-11-20
29.719999,29.940001,28.709999,28.790001,28.327009,132300.0,2018-11-21
28.74,28.780001,27.58,27.799999,27.352932,142200.0,2018-11-23
28.42,28.860001,26.98,27.18,26.742901,446800.0,2018-11-26
27.530001,28.254999,26.98,27.82,27.372606,319600.0,2018-11-27
27.65,28.0,26.76,27.85,27.402124,399800.0,2018-11-28
27.92,28.261999,26.0,26.27,25.847534,382800.0,2018-11-29
26.01,27.639999,26.01,27.34,26.900324,428800.0,2018-11-30
28.0,29.82,27.280001,29.33,28.858324,486200.0,2018-12-03
29.120001,29.389999,26.76,26.82,26.388691,331300.0,2018-12-04
26.389999,27.370001,26.202999,26.52,26.093513,458500.0,2018-12-06
28.02,28.809999,26.299999,26.33,25.906569,396200.0,2018-12-07
25.860001,26.440001,25.0,25.120001,24.71603,519000.0,2018-12-10
25.52,25.65,23.969999,23.969999,23.58452,417900.0,2018-12-11
24.08,24.639999,23.402,24.51,24.115837,649000.0,2018-12-12
24.940001,25.15,24.485001,24.77,24.371655,546500.0,2018-12-13
24.6,25.17,24.209999,24.370001,23.978092,533300.0,2018-12-14
24.299999,24.309999,23.65,23.75,23.368057,541500.0,2018-12-17
23.799999,24.219999,23.110001,23.27,22.895781,470000.0,2018-12-18
23.24,24.15,22.99,23.120001,22.748192,651300.0,2018-12-19
23.07,24.690001,22.940001,24.459999,24.066641,697500.0,2018-12-20
24.43,24.700001,23.629999,24.49,24.096159,1197500.0,2018-12-21
24.49,24.83,24.4,24.700001,24.302784,180900.0,2018-12-24
24.629999,26.0,24.629999,25.719999,25.306379,222600.0,2018-12-26
25.48,26.48,24.379999,26.459999,26.034477,481500.0,2018-12-27
26.540001,27.875,26.381001,27.450001,27.00856,226300.0,2018-12-28
27.620001,28.16,26.910999,27.690001,27.244698,207900.0,2018-12-31
27.48,28.27,26.569,28.26,27.805531,334500.0,2019-01-02
28.049999,28.6,27.959999,28.280001,27.825211,309600.0,2019-01-03
28.5,29.35,28.389999,29.01,28.543474,223000.0,2019-01-04
29.0,30.51,28.629999,30.450001,29.960312,723600.0,2019-01-07
30.790001,31.0,29.99,30.219999,29.734011,598200.0,2019-01-08
30.17,30.17,29.219999,29.25,28.77961,198700.0,2019-01-09
29.110001,29.549999,28.52,28.709999,28.248295,134600.0,2019-01-10
28.440001,29.360001,28.25,29.280001,28.809128,192400.0,2019-01-11
29.190001,30.25,29.190001,29.66,29.232935,145200.0,2019-01-14
29.6,29.870001,28.290001,29.57,29.144234,209900.0,2019-01-15
29.389999,30.02,29.24,29.66,29.232935,229900.0,2019-01-16
29.41,29.870001,29.360001,29.780001,29.35121,262100.0,2019-01-17
29.969999,30.24,29.4,29.809999,29.380779,459300.0,2019-01-18
29.360001,29.610001,28.75,29.0,28.582439,343800.0,2019-01-22
29.17,29.24,28.18,28.67,28.257193,167200.0,2019-01-23
28.66,29.25,28.639999,29.0,28.582439,268300.0,2019-01-24
29.139999,29.620001,28.780001,29.35,28.927401,237400.0,2019-01-25
28.98,29.07,28.370001,28.530001,28.119211,284600.0,2019-01-28
28.67,29.48,28.59,29.120001,28.70071,137600.0,2019-01-29
29.290001,29.68,28.219999,29.059999,28.641579,148000.0,2019-01-30
28.969999,29.91,28.93,29.43,29.00625,291200.0,2019-01-31
29.389999,29.65,28.76,29.0,28.582439,96400.0,2019-02-01
28.940001,29.530001,28.700001,29.5,29.075239,132800.0,2019-02-04
29.610001,30.097,29.0,29.629999,29.203367,228500.0,2019-02-05
29.52,29.65,29.073,29.360001,28.937258,209000.0,2019-02-06
29.360001,29.895,29.120001,29.42,28.996391,209400.0,2019-02-07
29.41,29.709999,28.950001,29.530001,29.104813,93600.0,2019-02-08
29.49,29.65,29.309,29.6,29.173801,145200.0,2019-02-11
29.74,31.58,29.66,29.93,29.499048,460800.0,2019-02-12
29.809999,30.459999,28.51,29.75,29.321644,260300.0,2019-02-13
29.690001,30.58,29.59,30.389999,29.952425,282000.0,2019-02-14
30.5,31.6,30.245001,31.459999,31.007019,374600.0,2019-02-15
31.32,32.5,30.799999,31.59,31.135151,321600.0,2019-02-19
31.65,32.380001,31.370001,32.209999,31.746214,413300.0,2019-02-20
32.130001,32.179001,31.110001,31.52,31.066156,265800.0,2019-02-21
31.57,31.780001,30.959999,31.0,30.553642,221300.0,2019-02-22
31.17,31.639999,31.025,31.42,30.967594,315900.0,2019-02-25
31.48,32.23,30.959999,31.549999,31.095724,179600.0,2019-02-26
31.49,31.93,31.309999,31.889999,31.430826,145900.0,2019-02-27
33.650002,34.990002,32.810001,33.490002,33.00779,485900.0,2019-02-28
33.610001,34.389999,32.799999,33.93,33.44146,314000.0,2019-03-01
34.16,34.924999,33.700001,34.880001,34.377777,361900.0,2019-03-04
35.0,35.150002,34.25,34.650002,34.151089,351600.0,2019-03-05
34.77,34.799999,34.139999,34.200001,33.707569,176300.0,2019-03-06
34.119999,34.279999,33.060001,33.200001,32.721966,400700.0,2019-03-07
33.060001,33.939999,32.27,33.720001,33.234478,120600.0,2019-03-08
33.650002,34.290001,33.57,34.099998,33.609005,133400.0,2019-03-11
34.169998,34.630001,33.610001,33.93,33.44146,116500.0,2019-03-12
34.029999,34.330002,32.93,32.950001,32.475567,372700.0,2019-03-13
32.950001,33.264999,31.700001,32.099998,31.6378,316000.0,2019-03-14
32.32,32.880001,31.549999,31.93,31.470249,1034400.0,2019-03-15
31.67,32.279999,31.450001,31.52,31.066156,364700.0,2019-03-18
31.5,31.690001,29.83,29.959999,29.528618,511300.0,2019-03-19
30.0,30.650999,28.91,29.889999,29.459625,449700.0,2019-03-20
29.77,30.4,29.73,29.74,29.311789,538000.0,2019-03-21
29.93,30.780001,29.0,29.040001,28.621868,385300.0,2019-03-22
29.139999,29.809999,28.34,28.84,28.424742,658400.0,2019-03-25
28.940001,29.68,28.940001,29.25,28.828842,459400.0,2019-03-26
29.24,29.530001,28.34,28.76,28.345898,468900.0,2019-03-27
28.889999,30.57,28.889999,29.75,29.321644,435600.0,2019-03-28
29.77,30.84,29.700001,30.549999,30.110123,401500.0,2019-03-29
30.799999,31.98,30.48,30.719999,30.277674,312300.0,2019-04-01
30.709999,31.49,30.059999,30.9,30.455088,151300.0,2019-04-02
31.16,32.25,31.16,31.51,31.056301,364900.0,2019-04-03
31.48,32.310001,31.459999,31.59,31.135151,229800.0,2019-04-04
31.540001,31.68,30.92,31.299999,30.849323,155200.0,2019-04-05
31.27,31.584999,30.950001,31.110001,30.662058,106400.0,2019-04-08
30.84,31.059999,30.58,30.82,30.376232,132800.0,2019-04-09
30.73,31.17,30.440001,30.870001,30.425514,179400.0,2019-04-10
30.85,31.09,30.671,30.870001,30.425514,110700.0,2019-04-11
30.93,31.475,30.245001,30.6,30.208334,124300.0,2019-04-12
30.49,31.01,30.400999,30.709999,30.316923,81200.0,2019-04-15
30.709999,30.92,30.355,30.530001,30.139227,85100.0,2019-04-16
30.49,30.73,30.110001,30.25,29.862812,182900.0,2019-04-17
30.27,30.27,29.52,29.91,29.527161,324800.0,2019-04-18
29.719999,31.059999,29.450001,30.959999,30.563725,363100.0,2019-04-22
30.84,31.530001,30.77,30.809999,30.415642,872200.0,2019-04-23
30.809999,31.549999,30.709999,31.059999,30.662439,202300.0,2019-04-24
