Open,High,Low,Close,Adj Close,Volume,Date
20.549999,20.85,20.5,20.75,18.369663,215000.0,2017-07-12
20.799999,20.799999,20.200001,20.25,17.927019,208500.0,2017-07-13
20.299999,20.43,20.15,20.4,18.059807,149900.0,2017-07-14
20.35,20.6,20.200001,20.5,18.148336,251200.0,2017-07-17
20.5,20.6,20.049999,20.5,18.148336,580600.0,2017-07-18
21.5,22.65,21.450001,22.0,19.476269,1353200.0,2017-07-19
22.4,23.85,21.85,23.799999,21.069778,929000.0,2017-07-20
23.85,23.9,23.299999,23.299999,20.627136,456100.0,2017-07-21
23.25,23.700001,23.25,23.6,20.892721,451000.0,2017-07-24
23.75,24.049999,23.6,23.799999,21.069778,370000.0,2017-07-25
23.799999,24.0,23.280001,23.35,20.671402,319000.0,2017-07-26
23.4,23.700001,23.25,23.35,20.671402,417600.0,2017-07-27
23.299999,23.5,23.15,23.200001,20.538609,310200.0,2017-07-28
23.25,23.5,23.15,23.450001,20.75993,440500.0,2017-07-31
23.5,23.75,23.200001,23.65,21.017653,261100.0,2017-08-01
23.65,23.68,23.0,23.049999,20.484428,362800.0,2017-08-02
23.15,23.299999,22.700001,22.799999,20.262255,209000.0,2017-08-03
22.799999,22.799999,22.200001,22.450001,19.951212,328100.0,2017-08-04
22.450001,22.549999,22.200001,22.299999,19.817909,318300.0,2017-08-07
22.25,22.73,22.25,22.549999,20.040085,320400.0,2017-08-08
22.35,22.58,21.98,22.15,19.68461,297500.0,2017-08-09
22.1,22.15,21.75,21.799999,19.37356,280000.0,2017-08-10
21.85,21.950001,21.530001,21.799999,19.37356,359200.0,2017-08-11
21.9,22.0,21.780001,21.950001,19.50687,264700.0,2017-08-14
22.049999,22.1,21.700001,21.700001,19.284695,200500.0,2017-08-15
21.85,21.950001,21.73,21.85,19.417999,236200.0,2017-08-16
21.700001,21.85,21.33,21.5,19.106955,341900.0,2017-08-17
21.299999,21.799999,21.280001,21.6,19.195822,1276000.0,2017-08-18
21.549999,21.65,21.299999,21.450001,19.062519,201200.0,2017-08-21
21.5,21.799999,21.450001,21.65,19.240261,229400.0,2017-08-22
21.549999,21.950001,21.5,21.700001,19.284695,220300.0,2017-08-23
21.85,22.15,21.65,22.049999,19.595737,308100.0,2017-08-24
22.1,22.25,22.049999,22.25,19.773478,156700.0,2017-08-25
22.25,22.25,21.799999,22.0,19.551308,196800.0,2017-08-28
21.85,21.98,21.73,21.950001,19.50687,189800.0,2017-08-29
21.950001,22.15,21.85,22.049999,19.595737,174800.0,2017-08-30
22.1,22.1,21.700001,22.1,19.640169,213100.0,2017-08-31
