Open,High,Low,Close,Adj Close,Volume,Date
27.57,27.969999,27.49,27.58,23.209764,432300.0,2017-07-12
27.58,28.01,27.48,28.0,23.563211,445400.0,2017-07-13
28.190001,28.58,28.190001,28.41,23.908247,410100.0,2017-07-14
28.450001,28.65,28.26,28.51,23.992399,513400.0,2017-07-17
28.469999,28.68,28.290001,28.6,24.06814,478100.0,2017-07-18
28.6,28.84,28.42,28.549999,24.026058,495000.0,2017-07-19
28.66,28.870001,28.450001,28.73,24.17754,306400.0,2017-07-20
29.23,29.32,28.379999,28.620001,24.08497,361900.0,2017-07-21
28.620001,28.75,28.34,28.620001,24.08497,335900.0,2017-07-24
28.700001,29.049999,28.459999,28.99,24.396339,626600.0,2017-07-25
29.530001,29.940001,29.200001,29.629999,24.934927,821600.0,2017-07-26
29.6,30.120001,29.219999,30.049999,25.288378,480500.0,2017-07-27
30.040001,30.360001,29.709999,29.790001,25.069578,592400.0,2017-07-28
29.799999,29.950001,29.299999,29.74,25.027496,435000.0,2017-07-31
29.75,30.32,29.75,30.209999,25.423021,344800.0,2017-08-01
30.1,30.17,29.48,29.58,24.892849,497200.0,2017-08-02
29.4,29.879999,29.34,29.530001,24.850777,314500.0,2017-08-03
29.51,30.0,29.42,29.75,25.035912,286500.0,2017-08-04
29.74,29.91,29.540001,29.879999,25.145317,212400.0,2017-08-07
29.85,30.08,29.6,29.700001,24.993835,288700.0,2017-08-08
29.75,29.940001,29.540001,29.780001,25.061161,295900.0,2017-08-09
29.719999,29.889999,29.43,29.469999,24.80028,289800.0,2017-08-10
29.209999,29.34,28.65,28.84,24.270109,367500.0,2017-08-11
29.0,29.549999,28.83,29.389999,24.732958,408400.0,2017-08-14
29.209999,29.4,28.709999,28.889999,24.312185,309300.0,2017-08-15
28.950001,29.18,28.9,29.110001,24.497328,344400.0,2017-08-16
29.049999,29.200001,28.84,28.879999,24.303774,401400.0,2017-08-17
28.620001,28.65,28.219999,28.540001,24.017649,524800.0,2017-08-18
28.559999,28.969999,28.379999,28.879999,24.303774,320200.0,2017-08-21
28.91,29.049999,28.620001,28.67,24.127043,245100.0,2017-08-22
28.67,29.0,28.51,28.889999,24.312185,206200.0,2017-08-23
29.059999,29.459999,28.450001,28.530001,24.009232,717700.0,2017-08-24
28.51,29.09,28.379999,28.93,24.345846,476800.0,2017-08-25
28.940001,29.08,28.25,28.299999,23.815678,377400.0,2017-08-28
28.360001,28.51,28.120001,28.34,23.849337,434300.0,2017-08-29
28.290001,28.57,27.99,28.559999,24.034479,279600.0,2017-08-30
28.67,28.85,28.450001,28.690001,24.143877,455300.0,2017-08-31
28.76,29.139999,28.57,29.049999,24.446831,261800.0,2017-09-01
29.049999,29.24,28.73,28.940001,24.354263,430200.0,2017-09-05
29.059999,29.639999,29.049999,29.389999,24.732958,345400.0,2017-09-06
29.43,29.6,29.17,29.48,24.808697,328400.0,2017-09-07
29.42,29.57,29.1,29.34,24.690882,395800.0,2017-09-08
29.41,29.65,29.32,29.49,24.817112,286600.0,2017-09-11
29.41,29.889999,29.049999,29.219999,24.589895,316900.0,2017-09-12
29.23,29.34,29.049999,29.299999,24.657221,373800.0,2017-09-13
29.23,29.870001,29.110001,29.860001,25.128485,302100.0,2017-09-14
29.879999,30.139999,29.66,30.139999,25.364113,1312600.0,2017-09-15
30.07,30.110001,29.559999,29.68,24.977003,803900.0,2017-09-18
29.68,29.68,29.139999,29.200001,24.573065,741200.0,2017-09-19
29.24,29.4,28.940001,28.969999,24.379513,445800.0,2017-09-20
28.940001,29.23,28.639999,28.639999,24.101801,428300.0,2017-09-21
28.73,28.92,28.620001,28.76,24.202789,383100.0,2017-09-22
28.84,29.309999,28.84,29.15,24.530987,393100.0,2017-09-25
29.190001,29.639999,29.18,29.549999,24.867609,392800.0,2017-09-26
29.280001,29.530001,28.700001,29.0,24.404758,1651200.0,2017-09-27
28.84,28.9,28.42,28.73,24.396261,554800.0,2017-09-28
28.709999,28.93,28.469999,28.620001,24.30286,516700.0,2017-09-29
28.610001,28.790001,28.389999,28.530001,24.226433,723100.0,2017-10-02
28.57,29.27,28.4,29.24,24.82933,809000.0,2017-10-03
29.23,29.73,29.01,29.639999,25.168997,556200.0,2017-10-04
29.700001,30.309999,29.700001,29.85,25.347319,605600.0,2017-10-05
29.709999,29.799999,29.41,29.6,25.135029,591600.0,2017-10-06
29.66,29.85,29.610001,29.67,25.194473,499200.0,2017-10-09
29.85,30.18,29.82,30.08,25.542625,768300.0,2017-10-10
30.110001,30.42,30.040001,30.07,25.534136,411300.0,2017-10-11
30.02,30.32,29.809999,30.25,25.686979,587300.0,2017-10-12
30.360001,30.629999,30.0,30.459999,25.865307,474000.0,2017-10-13
30.370001,30.58,30.16,30.26,25.695475,295100.0,2017-10-16
30.219999,30.57,30.219999,30.370001,25.788877,349600.0,2017-10-17
30.389999,30.51,30.200001,30.42,25.831339,389300.0,2017-10-18
30.41,30.549999,30.07,30.120001,25.576593,512500.0,2017-10-19
30.200001,30.200001,29.35,29.43,24.990673,476900.0,2017-10-20
29.450001,29.66,29.33,29.49,25.041624,288600.0,2017-10-23
29.440001,29.549999,28.860001,29.209999,24.80386,441700.0,2017-10-24
29.200001,29.309999,28.450001,28.83,24.481178,562800.0,2017-10-25
29.059999,29.059999,28.23,28.540001,24.234928,404800.0,2017-10-26
28.48,28.75,28.209999,28.549999,24.243416,368100.0,2017-10-27
28.4,28.709999,28.219999,28.360001,24.082079,278300.0,2017-10-30
28.42,28.42,27.799999,28.15,23.903751,387500.0,2017-10-31
28.299999,28.66,28.09,28.58,24.268888,453400.0,2017-11-01
28.549999,29.16,28.549999,29.07,24.684977,476100.0,2017-11-02
28.32,28.379999,27.139999,27.379999,23.249901,1204500.0,2017-11-03
27.389999,28.15,27.35,27.889999,23.682974,704500.0,2017-11-06
27.879999,28.809999,27.84,28.530001,24.226433,641500.0,2017-11-07
28.549999,29.0,28.469999,28.700001,24.370792,454000.0,2017-11-08
28.57,29.549999,28.57,29.26,24.846317,466600.0,2017-11-09
29.049999,29.67,28.98,29.23,24.820843,509600.0,2017-11-10
29.379999,29.530001,28.360001,29.1,24.710453,931900.0,2017-11-13
28.99,29.27,28.74,29.129999,24.735926,763200.0,2017-11-14
29.110001,29.309999,28.9,29.08,24.693472,487200.0,2017-11-15
28.98,29.17,28.860001,29.15,24.752907,613700.0,2017-11-16
29.08,29.48,29.059999,29.139999,24.744419,505700.0,2017-11-17
