Open,High,Low,Close,Adj Close,Volume,Date
41.869999,42.169998,41.5,41.900002,24.44281,190400.0,2017-07-12
41.830002,42.240002,41.650002,41.98,24.489475,168200.0,2017-07-13
41.91,42.650002,41.630001,42.200001,24.617817,143700.0,2017-07-14
42.130001,42.459999,41.75,41.900002,24.44281,179200.0,2017-07-17
41.919998,42.16,41.75,41.869999,24.425306,116600.0,2017-07-18
41.849998,42.459999,41.849998,42.41,24.740324,81400.0,2017-07-19
42.400002,42.849998,42.220001,42.360001,24.711153,74300.0,2017-07-20
42.580002,43.23,41.799999,42.189999,24.61198,144900.0,2017-07-21
42.110001,42.529999,41.82,42.509998,24.798656,190900.0,2017-07-24
42.759998,42.959999,42.029999,42.779999,24.956163,276100.0,2017-07-25
42.759998,42.810001,41.720001,41.740002,24.349476,165400.0,2017-07-26
41.970001,41.970001,41.240002,41.720001,24.337805,145500.0,2017-07-27
41.549999,42.25,41.48,41.880001,24.431141,214100.0,2017-07-28
42.02,42.029999,41.610001,41.93,24.460314,149000.0,2017-07-31
41.939999,42.400002,41.759998,42.310001,24.681986,94600.0,2017-08-01
42.43,42.919998,42.299999,42.43,24.751987,183400.0,2017-08-02
42.610001,43.77,42.220001,42.43,24.792892,228900.0,2017-08-03
42.549999,42.599998,41.990002,42.470001,24.816263,177300.0,2017-08-04
42.470001,43.110001,42.099998,43.029999,25.143486,180800.0,2017-08-07
42.98,43.720001,42.799999,43.279999,25.289566,215500.0,2017-08-08
43.080002,43.869999,42.799999,43.470001,25.400595,351400.0,2017-08-09
43.330002,43.740002,42.630001,43.259998,25.277882,335600.0,2017-08-10
43.470001,43.900002,43.07,43.32,25.312941,1218700.0,2017-08-11
43.560001,44.119999,43.25,43.880001,25.640167,812300.0,2017-08-14
43.830002,43.830002,43.18,43.610001,25.482399,576500.0,2017-08-15
43.450001,44.32,43.25,43.279999,25.289566,499400.0,2017-08-16
43.189999,43.509998,42.259998,42.32,24.728621,320800.0,2017-08-17
42.0,42.209999,41.419998,42.049999,24.570847,267200.0,2017-08-18
41.900002,42.630001,41.650002,42.43,24.792892,320600.0,2017-08-21
42.439999,42.810001,42.290001,42.299999,24.716934,286600.0,2017-08-22
42.110001,42.880001,42.110001,42.75,24.979872,329000.0,2017-08-23
43.07,43.07,42.189999,42.389999,24.769518,267300.0,2017-08-24
42.560001,42.919998,42.509998,42.709999,24.956501,272900.0,2017-08-25
42.869999,42.990002,42.330002,42.509998,24.839636,345400.0,2017-08-28
42.360001,43.310001,42.360001,43.209999,25.248663,284600.0,2017-08-29
43.110001,43.369999,42.689999,43.049999,25.155174,109900.0,2017-08-30
43.34,44.310001,43.029999,43.400002,25.359686,4153000.0,2017-08-31
43.709999,43.919998,43.16,43.700001,25.534983,257200.0,2017-09-01
43.720001,44.029999,43.41,43.689999,25.52914,401100.0,2017-09-05
43.700001,44.169998,43.700001,43.990002,25.704437,267600.0,2017-09-06
43.900002,45.080002,43.900002,45.049999,26.32382,457800.0,2017-09-07
44.91,45.709999,44.810001,45.110001,26.358885,319600.0,2017-09-08
45.41,45.779999,45.139999,45.23,26.429003,501000.0,2017-09-11
45.369999,45.400002,44.860001,45.150002,26.382254,210500.0,2017-09-12
45.09,45.200001,44.639999,44.98,26.282923,353000.0,2017-09-13
45.16,45.380001,44.830002,45.0,26.294607,241900.0,2017-09-14
44.959999,44.959999,44.52,44.799999,26.177738,513300.0,2017-09-15
44.869999,44.939999,44.52,44.919998,26.247858,219700.0,2017-09-18
44.849998,44.939999,44.549999,44.939999,26.259548,218000.0,2017-09-19
45.0,45.380001,44.529999,45.130001,26.370567,240700.0,2017-09-20
45.18,45.360001,44.98,45.189999,26.405626,205200.0,2017-09-21
45.290001,45.349998,44.830002,44.970001,26.277075,176900.0,2017-09-22
44.880001,45.380001,44.880001,45.139999,26.37641,231200.0,2017-09-25
45.07,45.73,44.98,45.470001,26.569242,315500.0,2017-09-26
45.459999,46.27,45.360001,46.0,26.878931,340500.0,2017-09-27
46.099998,46.299999,45.470001,46.290001,27.048388,255600.0,2017-09-28
46.400002,46.669998,46.150002,46.330002,27.071758,252900.0,2017-09-29
46.459999,46.880001,46.240002,46.849998,27.375607,213200.0,2017-10-02
46.860001,46.959999,46.59,46.869999,27.387289,183300.0,2017-10-03
46.669998,46.869999,46.310001,46.400002,27.112659,190000.0,2017-10-04
46.57,46.880001,46.349998,46.380001,27.100973,169500.0,2017-10-05
46.27,46.41,45.639999,45.75,26.732849,186900.0,2017-10-06
45.700001,46.380001,45.389999,45.619999,26.656887,187000.0,2017-10-09
45.869999,46.18,45.389999,45.700001,26.703636,252200.0,2017-10-10
45.709999,46.029999,45.540001,45.700001,26.703636,185000.0,2017-10-11
45.57,46.060001,45.57,45.709999,26.709476,132700.0,2017-10-12
45.849998,45.849998,45.450001,45.700001,26.703636,147200.0,2017-10-13
45.73,45.959999,45.360001,45.459999,26.563395,128600.0,2017-10-16
45.470001,45.630001,45.34,45.389999,26.522491,143300.0,2017-10-17
45.389999,45.830002,45.240002,45.279999,26.45822,191500.0,2017-10-18
45.200001,45.459999,44.860001,45.119999,26.364723,163900.0,2017-10-19
45.419998,45.419998,44.869999,44.950001,26.26539,138700.0,2017-10-20
45.07,45.299999,44.529999,44.650002,26.090097,172600.0,2017-10-23
44.779999,45.490002,44.669998,45.389999,26.522491,219300.0,2017-10-24
45.040001,45.459999,44.740002,45.130001,26.370567,199200.0,2017-10-25
45.290001,45.389999,44.919998,45.040001,26.317978,95200.0,2017-10-26
45.200001,45.470001,44.939999,45.400002,26.528334,169500.0,2017-10-27
45.32,45.5,44.349998,44.549999,26.031662,182400.0,2017-10-30
44.75,45.259998,44.540001,45.240002,26.434845,179700.0,2017-10-31
45.580002,45.619999,44.84,45.209999,26.417315,109700.0,2017-11-01
45.099998,45.380001,44.869999,45.09,26.347195,137100.0,2017-11-02
45.07,45.240002,44.650002,44.790001,26.171898,108100.0,2017-11-03
44.790001,45.43,44.790001,45.259998,26.446529,92600.0,2017-11-06
45.549999,45.549999,44.919998,45.189999,26.405626,215500.0,2017-11-07
43.0,43.580002,42.240002,43.009998,25.131798,410700.0,2017-11-08
42.759998,43.25,42.599998,42.919998,25.079212,155100.0,2017-11-09
43.189999,43.66,43.080002,43.43,25.377216,166900.0,2017-11-10
43.25,44.630001,43.099998,44.599998,26.060877,254400.0,2017-11-13
44.490002,44.869999,43.82,43.82,25.605103,191600.0,2017-11-14
43.560001,44.07,43.220001,43.27,25.283724,266400.0,2017-11-15
43.450001,44.389999,43.330002,43.880001,25.640167,227900.0,2017-11-16
43.75,44.240002,43.75,43.91,25.65769,625900.0,2017-11-17
44.080002,44.299999,43.630001,44.119999,25.780401,298200.0,2017-11-20
44.23,45.310001,44.139999,44.869999,26.218637,445100.0,2017-11-21
44.900002,45.080002,44.450001,44.84,26.201115,338300.0,2017-11-22
44.869999,45.18,44.110001,44.110001,25.774557,209000.0,2017-11-24
44.700001,45.470001,44.439999,45.02,26.306299,517800.0,2017-11-27
29.799999,29.799999,28.51,28.74,25.980852,546300.0,2017-11-28
28.75,29.219999,28.65,29.110001,26.315338,620600.0,2017-11-29
29.33,29.41,29.0,29.059999,26.270136,479500.0,2017-11-30
29.09,29.24,28.639999,29.120001,26.324373,292800.0,2017-12-01
29.24,29.860001,29.219999,29.84,26.975252,282900.0,2017-12-04
29.91,29.99,29.66,29.82,26.957172,302000.0,2017-12-05
29.799999,29.940001,29.370001,29.440001,26.613653,198300.0,2017-12-06
29.33,29.48,29.139999,29.25,26.441895,217300.0,2017-12-07
29.389999,29.450001,29.0,29.030001,26.243015,258700.0,2017-12-08
28.879999,29.08,28.66,28.68,25.926615,245900.0,2017-12-11
28.790001,28.940001,28.59,28.65,25.899496,302400.0,2017-12-12
28.5,28.98,28.5,28.85,26.080294,233000.0,2017-12-13
28.780001,28.950001,28.4,28.57,25.827175,301000.0,2017-12-14
28.58,28.9,28.379999,28.66,25.908539,910100.0,2017-12-15
28.67,28.959999,28.639999,28.75,25.989895,252600.0,2017-12-18
28.690001,28.809999,28.040001,28.139999,25.438456,309500.0,2017-12-19
27.82,28.209999,27.6,27.93,25.248619,401800.0,2017-12-20
27.950001,28.17,27.76,27.91,25.230537,343500.0,2017-12-21
27.870001,28.08,27.790001,27.870001,25.194384,200100.0,2017-12-22
27.879999,27.879999,27.549999,27.620001,24.968382,271400.0,2017-12-26
27.6,27.889999,27.530001,27.67,25.013584,291300.0,2017-12-27
27.66,27.860001,27.549999,27.719999,25.058779,234400.0,2017-12-28
27.799999,27.84,27.5,27.74,25.07686,183400.0,2017-12-29
27.75,28.129999,27.51,28.120001,25.420376,232000.0,2018-01-02
28.0,28.23,27.790001,27.98,25.293816,186400.0,2018-01-03
27.959999,28.09,27.76,27.77,25.103979,163100.0,2018-01-04
27.73,27.809999,27.51,27.629999,24.977417,168000.0,2018-01-05
27.5,28.040001,27.32,28.0,25.311893,192800.0,2018-01-08
27.959999,28.190001,27.68,27.700001,25.040701,102400.0,2018-01-09
27.450001,27.610001,27.27,27.52,24.877981,167700.0,2018-01-10
27.540001,27.959999,27.459999,27.959999,25.275734,173600.0,2018-01-11
27.959999,28.02,27.620001,27.66,25.004538,139600.0,2018-01-12
27.700001,28.07,27.51,27.690001,25.031658,221900.0,2018-01-16
27.5,27.92,27.5,27.84,25.167261,161100.0,2018-01-17
27.92,27.959999,27.6,27.610001,24.959337,141500.0,2018-01-18
27.530001,28.120001,27.530001,27.92,25.239576,214300.0,2018-01-19
27.98,28.4,27.959999,28.35,25.628298,406900.0,2018-01-22
28.469999,29.110001,28.469999,28.950001,26.170694,396000.0,2018-01-23
28.790001,29.23,28.790001,29.15,26.351494,515300.0,2018-01-24
29.049999,29.209999,27.73,28.049999,25.357094,840100.0,2018-01-25
