Open,High,Low,Close,Adj Close,Volume,Date
43.23,44.099998,43.169998,44.080002,40.42812,812300.0,2017-07-12
44.200001,44.5,43.98,44.029999,40.382248,682700.0,2017-07-13
43.889999,44.549999,43.59,44.41,40.73077,528500.0,2017-07-14
44.5,44.970001,44.189999,44.709999,41.005909,720600.0,2017-07-17
44.650002,44.860001,44.48,44.669998,40.969227,625200.0,2017-07-18
44.669998,45.029999,44.5,44.59,40.895863,1089800.0,2017-07-19
44.619999,45.060001,44.439999,44.75,41.042603,1210900.0,2017-07-20
44.52,45.09,44.52,45.09,41.354431,463700.0,2017-07-21
45.110001,45.380001,45.07,45.18,41.436977,570300.0,2017-07-24
45.48,45.59,45.16,45.380001,41.620422,451100.0,2017-07-25
45.43,45.470001,44.639999,44.639999,40.941719,543600.0,2017-07-26
44.669998,44.759998,44.380001,44.5,40.81332,612400.0,2017-07-27
44.560001,44.709999,44.23,44.669998,40.969227,339000.0,2017-07-28
44.759998,45.07,44.759998,45.009998,41.281071,401600.0,2017-07-31
45.43,45.490002,45.02,45.119999,41.381954,898100.0,2017-08-01
45.130001,45.560001,45.0,45.099998,41.363602,660800.0,2017-08-02
45.299999,45.73,44.610001,44.91,41.189354,753500.0,2017-08-03
45.02,45.02,44.299999,44.349998,40.675739,794400.0,2017-08-04
44.349998,44.599998,44.189999,44.240002,40.574856,769000.0,2017-08-07
44.27,44.790001,44.119999,44.23,40.565685,629000.0,2017-08-08
43.990002,44.099998,43.82,44.040001,40.391434,606100.0,2017-08-09
43.889999,44.419998,43.43,43.470001,39.868652,609300.0,2017-08-10
43.240002,43.650002,43.080002,43.57,39.960365,666900.0,2017-08-11
43.900002,44.09,43.689999,44.02,40.506023,720500.0,2017-08-14
44.110001,44.150002,43.43,43.439999,39.972324,451600.0,2017-08-15
43.669998,43.669998,43.150002,43.259998,39.806694,568000.0,2017-08-16
43.279999,43.48,42.810001,42.82,39.401825,493100.0,2017-08-17
42.82,42.91,42.509998,42.669998,39.263794,548300.0,2017-08-18
42.66,42.740002,42.139999,42.279999,38.904926,473900.0,2017-08-21
42.380001,43.16,42.380001,43.099998,39.659462,625400.0,2017-08-22
42.799999,43.279999,42.779999,42.990002,39.55825,714500.0,2017-08-23
43.09,43.09,42.560001,42.73,39.319012,461100.0,2017-08-24
42.759998,42.939999,42.580002,42.599998,39.199383,354200.0,2017-08-25
42.549999,42.549999,41.599998,41.759998,38.426426,553900.0,2017-08-28
